bfs_number,rooms,area,price,postalcode,address,town,description_raw
198,3.0,69,1655,8610,Stöcklerstr. 6,Uster,«Wohnen in ländlicher Umgebung und doch zentral!»
92,4.5,105,2250,8154,Bahnhofstrasse 8,Oberglatt ZH,«GROSSZÜGIG ÜBER ZWEI STOCKWERKE VERTEILT»
261,2.5,42,3000,8049,Am Wasser 161,Zürich,«Traumhafte Wohnoase direkt an der Limmat»
244,4.5,86,1680,8954,Dorfstrasse 100,Geroldswil,«Ruhige und kinderfreundliche Wohnlage»
86,3.5,75,1910,8157,Krummibuckweg 9,Dielsdorf,«Ihre Traum Wohnung!»
194,4.0,80,1945,8606,Burstwiesenstr. 22,Greifensee,«Ein Heim zum Wohlfühlen!»
230,4.0,112,3350,8400,Kreuzstrasse 7,Winterthur,«ERSTVERMIETUNG: Stilvoll sanierte 4-Zimmer-Stadtwohnung im 2. OG mit Terrasse»
293,3.5,79,2510,8820,Schönenbergstrasse 30,Wädenswil,«Moderne Wohnung in Seenähe»
261,1.5,25,1650,8005,Ackerstrasse 55,Zürich,«Möblierte Single-Wohnung sucht dich!»
193,2.5,57,1890,8118,Zürichstrasse 82,Pfaffhausen,«Feldhof - Stillvoll. Ländlich. Lebenswert.»
247,2.5,53,1320,8952,Dörnliackerstrasse 3,Schlieren,«Charmante 2.5-Zimmerwohnung»
230,2.0,54,1910,8400,Wülflingerstrasse 2,Winterthur,«Urban und Zentral»
53,3.5,87,1990,8180,Gussstrasse 16,Bülach,«IM GUSS - Hallo schöner wohnen!»
85,4.5,120,2013,8114,Birchwiesstrasse 4,Dänikon ZH,"«Originelle, helle 4.5 Zimmer Dachwohnung»"
261,3.5,131,3358,8049,Imbisbühlstrasse 108,Zürich,«Schönes Wohnen in Höngg»
242,3.5,90,2100,8903,Breitestr. 3,Birmensdorf ZH,"«Wohnen im Dorf - ruhig, ländlich, entspannt»"
121,2.5,73,1860,8620,Bahnhofstrasse 117,Wetzikon ZH,«Schöne 2.5-Zimmer-Wohnung mitten in der Stadt»
230,1.5,33,1259,8406,Poststrasse 1,Winterthur,«MODERNE 1.5-ZIMMERWOHNUNG ZENTRAL GELEGEN»
261,2.5,68,3125,8055,,Zürich,"«MÖBLIERT, TEMPORÄR: 2½ ZI-WOHNUNG IN ZÜRICH - KREIS 3 FRIESENBERG»"
90,2.0,49,1510,8155,Langackerweg 13,Niederhasli,«Ihr Wohnglück!»
2,3.5,78,1830,8910,Zeughausstr. 27a,Affoltern am Albis,«Ihre Traumwohnung»
191,4.5,114,2669,8600,Überlandstrasse 206,Dübendorf,«Ihre Wohnung - Ihr Paradies»
261,3.5,110,2850,8050,Neudorfstr. 17,Zürich,«Charmante Wohnung befristet bis 30.09.2024 zur Miete!»
261,4.0,82,3490,8003,Gerhardstrasse 8,Zürich,«Ruhige und Zentrale Lage»
194,2.0,55,1422,8606,Müllerwis 25,Greifensee,«Greifensee: Das Naherholungsgebiet»
293,4.5,90,2220,8820,Holzmoosrütistrasse 44a,Wädenswil,«4.5-Zimmer-Wohnung mit Seesicht zu vermieten»
230,3.5,88,1780,8404,Unterwegli 35,Winterthur,"«Grösszügige, moderne 3.5 Zimmer-Wohnung ""Mieten ohne Kaution""»"
230,3.5,94,2160,8404,Else-Züblin-Strasse 73,Winterthur,«ROY - erlebe das neue Winterthur!»
191,3.5,79,1940,8600,Zipartenstr. 45,Dübendorf,«Hier blüht Dir was! Tolle Wohnung hip und schick saniert»
172,5.5,190,3450,8320,Am Wildbach 7,Fehraltorf,«Grosszügige 5.5 Zimmer Maisonette-Wohnung in Fehraltorf»
247,4.5,109,2680,8952,Badenerstrasse 110,Schlieren,«Willkommen in der Stadtsiedlung Reitmen»
293,3.5,75,1995,8820,Holzmoosrütistrasse 44a,Wädenswil,«3.5-Zimmer-Wohnung mit Seesicht zu vermieten»
230,5.0,95,1570,8400,Hulfteggstr. 19,Winterthur,«Wohnung an Kinderfreundlichen Lage»
157,4.5,102,2000,8618,Aronenweg 17,Oetwil am See,«Tolle Wohnung mit zwei grossen Terrassen»
230,3.0,62,1505,8408,Holzlegistr. 6,Winterthur,«Liegenschaft an ruhiger Lage - Mieten ohne Kaution»
90,4.5,120,1990,8155,Haagächerstrasse 12,Niederhasli,«4.5-Zimmer-Mais.-Wohnung Dachgeschoss»
261,1.0,30,1430,8048,Karstlernstrasse 14,Zürich,«Modernes Wohnen in Zürich»
138,4.5,150,3050,8833,Sternen 1,Samstagern,«AN RUHIGER LAGE IN NAHERHOLUNGSGEBIET»
261,1.5,41,2090,8008,Kreuzstrasse 55,Zürich,«Wohnen im Zürcher Seefeld»
115,4.5,100,2100,8625,Tannenbergstrasse 58,Gossau ZH,«Helle und freundliche 4.5 Zimmerwohnung nahe Badi Gossau ZH»
96,2.0,56,1670,8105,Altburgstr. 19,Regensdorf,"«Nimm nicht einfach die Erstbeste, sondern als Erste schon die Beste.»"
53,4.5,117,3250,8180,Sandstrasse 1,Bülach,"«Erstbezug: 4.5-Zimmer-Wohnung im obersten Geschoss, Haus Oscar»"
261,2.5,56,4390,8037,Scheffelstrasse 11,Zürich,"«Hip Wipkingen 2.5 Zim.+W/T, +Lag.,2 Min. zum Markt, über Blueground»"
261,4.5,99,2660,8050,Emil Oprecht-Str. 1,Zürich,«Hier könnte Ihr Wohntraum in Erfüllung gehen»
261,2.5,60,2500,8048,Herrligweg 9,Zürich,«Wohnung im Grünen und doch zentral!»
121,3.5,72,1564,8620,Schneggenstr. 24,Wetzikon ZH,«Charmante Wohnung mit Balkon zu vermieten ...»
249,3.5,103,2385,8103,Langacherstrasse 16,Unterengstringen,«Idyllische Wohnung mitten im Grünen»
198,3.0,62,1690,8610,Zeltweg 23,Uster,«Idyllische und ruhige Lage beim Zellweger Park»
244,3.5,84,2490,8951,Brunaustrasse 160,Fahrweid,«Mögen Sie das Luxuriöse?»
53,4.5,115,3250,8180,,Bülach,«EXKLUSIVE AUSSTATTUNG MIT GROSSARTIGER AUSSICHT»
177,5.5,155,3300,8330,Tunnelstr. 5,Pfäffikon ZH,«MIETE OHNE DEPOT - Wohnvergnügen im Zentrum von Pfäffikon ZH»
230,3.5,94,2085,8404,Else-Züblin-Strasse 77,Winterthur,«Sie brauchen Platz? - die Überbauung ROY hat ihn!»
177,3.5,101,2305,8330,Schulstrasse 12,Pfäffikon ZH,«Wohnoase an ruhiger Lage zu vermieten»
224,4.5,130,2950,8422,Dättlikonerstrasse 16,Pfungen,«GROSSE FANTASTISCHE TERRASSEN-ATTIKA-WOHNUNG»
297,3.0,60,1420,8494,,Bauma,«OBERHALB DER NEBELGRENZE»
53,2.5,65,1880,8180,Allmendstrasse 29,Bülach,"«Lichtdurchflutete Gartenwohnung mit eigenem Sitzplatz im Neubau ""Auf der Allmend"" in 8180 Bülach»"
230,4.5,109,2885,8400,Magazingasse 2,Winterthur,«Stadtnahes Wohnen»
27,4.5,86,1690,8245,Bahnhofstrasse 83,Feuerthalen,"«""Wohnen mit Blick ins Grüne""»"
38,1.5,25,990,8462,Schulstrasse 12,Rheinau,«Frisch saniertes Tiny House Apartment»
3,3.5,85,2080,8906,Chüeweid 7,Bonstetten,«Schöner Wohnen in ländlicher Umgebung»
199,2.0,72,1370,8605,Sagirain 2,Gutenswil,«kuschelige 2-Zimmer-Dachgeschosswohnung sucht neue Mieter»
261,3.5,70,4300,8004,Elisabethenstrasse 28,Zürich,"«Ideale Wiedikon 3.5 Zim., +Lag, 1 Min. zum Markt, über Blueground»"
296,2.5,69,1510,8307,Lindenstrasse 25,Effretikon,«Nähe Waldrand in Effretikon»
230,4.0,82,1950,8400,Schaffhauserstrasse 29,Winterthur,«Charmante Wohnung an ruhiger Lage»
96,2.5,84,2090,8105,Feldstrasse 26,Regensdorf,"«Wohnen im Sophienpark - modern, sonnig, zentral»"
261,3.5,95,4690,8041,Spindelstrasse 12,Zürich,"«Sonnige Leimbach 3.5 Zim +Lag & Pr. W/K., 2 Min. zum Markt, über Blueg»"
53,3.5,97,2800,8180,Piazza Santeramo 1,Bülach,«ERSTBEZUG IM 17. STOCK»
261,2.5,51,2200,8053,Lehfrauenweg 10,Zürich,«Singlewohnung an ruhiger Lage»
293,4.5,105,2770,8820,Obere Leihofstrasse 11,Wädenswil,«MIETEN OHNE KAUTION - Wohnung mit Seesicht»
261,2.0,51,1750,8045,Bachtobelstrasse 23,Zürich,«Top-Wohnung im Binzquartier»
293,3.5,82,2165,8820,Obere Leihofstrasse 9,Wädenswil,«MIETEN OHNE KAUTION - Nach Sanierung: Tolle Gartensitzplatz-Wohnung!»
230,2.5,68,2020,8400,Schlosshofstrasse 21,Winterthur,«Werk 3 - rundum attrakiv leben im 5. Obergeschoss»
261,2.5,76,4600,8037,Uhlandstrasse 6,Zürich,"«Schike Wipkingen 3.5 Zim.+W/T, +Lag.,2 Min. zum Markt, über Blueground»"
131,2.5,45,1565,8134,Parkweg 8,Adliswil,«HÖFE - Erfüllen Sie sich Ihrem Wohntraum»
2,3.5,79,2210,8910,Bahnhofplatz 5a,Affoltern am Albis,«Attikawohnung mit schöner Terrasse»
72,4.5,97,2310,8185,Spichergasse 3,Winkel,«Hier könnte Ihr Wohntraum in Erfüllung gehen»
230,4.0,90,2130,8400,Breitestrasse 56,Winterthur,«Wohnung im beliebten Breitequartier»
261,2.5,56,1750,8048,Herrligstrasse 36,Zürich,«Attraktive 2.5 Zi. Wohnung per sofort zu vermieten!»
176,2.5,70,2130,8317,Huebstrasse 21,Tagelswangen,«Ein glücklicher Wohnungsstart»
226,3.5,100,1700,8418,Steiggasse 4,Schlatt ZH,«CHARMANT UND GEMÜTLICH»
261,4.5,91,2360,8057,Hubenstr. 14,Zürich,«zentrales Wohnen im Grünen»
8,4.0,96,1660,8933,Unterdorfstrasse 3,Maschwanden,«Maisonett in der Scheune»
90,1.0,32,1065,8155,Langackerweg 13,Niederhasli,«Perfekt Singlewohnung»
298,2.5,67,1600,8543,Hauptstrasse 4,Gundetswil,"«Schöne 2,5 Zimmer-Wohnung»"
62,3.5,84,2330,8302,Lochäckerstrasse 12,Kloten,«Naturverbundenes und modernes Wohnen»
69,3.5,109,2920,8304,Alte Winterthurerstrasse 95,Wallisellen,«Charmante 3.5 Zimmerwohnung in Wallisellen»
102,4.0,140,1800,8187,Stadlerstrasse 4,Weiach,«GROSSZÜGIG MIT HERRLICHER WEITSICHT»
261,3.5,99,5150,8004,Gustav-Gull-Platz 11,Zürich,"«3.5-Zimmer-Wohnung, 14. OG, L14.5, 99.9 m2»"
10,4.5,117,2180,8912,Mühlestr. 4B,Obfelden,"«Ländlich, idylisch und familienfreundlich»"
261,3.5,69,3750,8006,Nelkenstrasse 20,Zürich,«Familienfreundliches Apartment mit Balkon in Nähe der ETH Zürich»
261,4.5,120,5211,8004,Gustav-Gull-Platz 11,Zürich,"«4.5-Zimmer-Wohnung, 11. OG, L11.1, 120.1 m2»"
230,3.5,63,1790,8400,Tellstrasse 16a,Winterthur,«Wohnen im Zentrum von Winterthur»
53,4.5,87,1808,8180,Neugut 4,Bülach,"«Besichtigung: Freitag 02. September 2022, 17.00 - 17.30 Uhr»"
293,3.5,93,2450,8820,Seestrasse 147,Wädenswil,«Wohnen am Zürichsee»
115,1.0,30,1130,8625,Rebhaldenstrasse 71,Gossau ZH,«WG-Zimmer in wunderschöner Villa»
296,3.5,93,2200,8483,Seemerrütiweg 4,Kollbrunn,«LICHTDURCHFLUTET AN ZENTRALER LAGE»
261,2.5,50,2840,8050,Dörflistrasse 112,Zürich,"«2.5 Zr im Oerlikon, z.F z. Bahnhof, voll möbliert, flex. Sofortbuchung»"
155,3.5,89,2000,8708,Alte Landstrasse 359,Männedorf,«Wohnen an der Zürichsee ruft!»
261,4.5,90,2420,8046,Schwandenholzstrasse 260,Zürich,«Grosszügige Familienwohnung mit Gartensitzplatz»
250,4.5,82,1860,8902,In der Fadmatt 59,Urdorf,«Wohnen an zentraler Lage»
261,3.5,67,2670,8047,Letzigraben 165,Zürich,«ERSTBEZUG Neubau Letzigraben in 8047 Zürich Albisrieden»
230,4.0,75,1950,8400,Thurgauerstrasse 2,Winterthur,«Zentral und sonnig gelegene 4-Zimmerwohnung in Winterthur»
198,3.5,92,2030,8610,Oberlandstr. 75,Uster,«MIETEN OHNE DEPOT - zentrale Wohnung im Grünen»
261,2.5,71,2140,8041,Maneggplatz 40,Zürich,«Ihre neue Wohlfühloase im Greencity!»
112,3.5,92,2350,8608,,Bubikon,«Eigentumsstandard mit grossem Garten»
115,4.5,135,2850,8624,Lindenhofstrasse 10A,Grüt (Gossau ZH),«BEFRISTETES WOHNEN MIT CHEMINÉE»
261,2.5,68,1762,8046,Jonas-Furrer-Str. 21,Zürich,«Schöne 2.5-Zimmerwohnung an zentraler Lage zu vermieten»
293,4.5,105,2818,8820,Obere Leihofstrasse 13,Wädenswil,«MIETEN OHNE KAUTION - 4.5-Zimmer-Wohnung mit Seesicht»
158,4.0,88,2550,8712,Bahnhofstrasse 25,Stäfa,«4-Zimmerwohnung am Bahnhof Stäfa zu vermieten»
261,1.0,35,1750,8002,Schulhausstrasse 47,Zürich,«Stadt-Oase an Top-Lage»
293,3.0,57,2200,8820,,Wädenswil,«Wohnen oder Arbeiten am beliebten Zürichsee»
62,3.0,56,1890,8302,Lochäckerstrasse 4,Kloten,"«Frisch renoviert, gute Lage - was will man mehr?»"
243,3.5,85,1820,8955,Limmatwiesenstr. 22,Oetwil an der Limmat,«Besichtigung: Freitag 2. September 2022»
53,4.5,96,2420,8180,Kaffeestrasse 15,Bülach,«Liebens Sie das Luxuriöse!»
261,1.0,111,2330,8050,Hagenholzstrasse 66,Zürich,«Topmodernes 1-Zimmerwohnatelier im Loftstil»
158,5.5,150,4650,8712,Trübelstrasse 51,Stäfa,«Einmaliges Wohnerlebnis mit einer traumhaften Aussicht»
38,4.0,80,1500,8462,Poststrasse 4,Rheinau,«Grosszügige Wohnung im idyllischen Rheinau - Erster Mietzins geschenkt!»
261,3.5,90,2290,8046,Holderbachweg 8,Zürich,«Grosszügige Wohnung nähe Zenthenhausplatz»
6,9.0,300,4000,8926,Weiermattstrasse 3,Uerzlikon,«BEFRISTETE WOHNUNG MIT GARTEN»
230,2.0,45,1390,8406,Nägelseestrasse 26,Winterthur,«Wohnen an der Töss»
230,3.5,71,1617,8404,Türlimattstr. 1,Winterthur,"«Kleines, ruhiges Quartier mitten in Oberwinterthur - MIETEN OHNE DEPOT!»"
2,3.5,78,1835,8910,Zeughausstr. 29b,Affoltern am Albis,«Endlich meine Wohnung»
51,3.5,92,2305,8184,Hinterroos 1,Bachenbülach,«Moderne Attikawohnung mit grosser Terrasse»
230,3.5,85,2110,8408,Wülflingerstrasse 151b,Winterthur,«Leben Sie Ihren Wohntraum!»
118,3.0,61,1090,8630,Moosstrasse 22,Rüti ZH,«Befristetes Wohnen an ruhiger Lage»
118,4.0,79,1620,8630,Bachtelstrasse 24b,Rüti ZH,«Helle und gemütliche Familienwohnung zum attraktiven Preis!»
261,2.0,54,1570,8050,Jungstrasse 18,Zürich,«2-Zimmerwohnung Nähe AKAD»
230,3.0,65,1750,8405,Seenerstrasse 218,Winterthur,«Helle Familienwohnung im Hochparterre - Nebenkosten inklusive!»
247,5.5,144,3150,8952,Goldschlägistrasse 12,Schlieren,«Grosszügige und moderne 5.5-Zimmerwohnung an gut erschlossener Lage»
293,3.5,76,2125,8804,Alte Landstrasse 95,Au ZH,«3.5 Zimmer-Wohnung in sonniger Umgebung»
156,3.0,69,1570,8706,In der Au 30,Meilen,«Wohnen in Seenähe»
230,2.5,56,1390,8400,Römerstrasse 52,Winterthur,«Attraktive Wohnung an bevorzugter Wohnlage»
261,3.5,74,4200,8004,Badenerstrasse  250,Zürich,«Neu - Luxuriös - Am Puls von Zürich»
96,2.5,77,2000,8106,Wehntalerstr. 321,Adlikon b. Regensdorf,«Balance - Die beste Art zu wohnen»
93,3.5,60,1480,8165,Püntstrasse 9,Oberweningen,«Preiswerte Wohnung nähe Bahnhof»
152,1.0,18,1150,8704,,Herrliberg,«EINZELZIMMER AN SCHÖNER LAGE»
194,5.0,94,1914,8606,Am Pfisterhölzli 36,Greifensee,«Wohnen im Grünen»
131,3.5,87,2075,8134,Oberhusstrasse 24,Adliswil,«Attraktive Wohnung an gepflegter Wohnlage»
97,4.5,89,2095,8153,Ifangstrasse 71,Rümlang,«Mieten ohne Kaution!»
53,4.5,93,2120,8180,Gussstrasse 46,Bülach,«IM GUSS - Leben in schöner Umgebung»
52,3.5,96,1600,8303,Spranglenstr. 34,Bassersdorf,«Erdgeschosswohnung befristet bis 29. Februar 2024»
117,3.5,100,1855,8340,Rütibach 11,Hinwil,«Helle Dachwohnung mit grossem Balkon»
230,3.0,61,1445,8406,Unt. Schöntalstrasse 5,Winterthur,«Ideale Pendlerwohnung nahe der Autobahnausfahrt Töss»
198,3.5,92,2020,8610,Oberlandstr. 75,Uster,«MIETEN OHNE DEPOT - zentrale Wohnung im Grünen»
230,4.5,109,2500,8400,Weberstrasse 91,Winterthur,«Moderne 4.5-Zimmerwohnung mit schöner Weitsicht»
62,1.0,29,1110,8302,Am Balsberg 32,Kloten,«Moderne Wohnung für Singles im Balsbergquartier»
261,1.5,77,2450,8048,Altstetterstrasse 178,Zürich,«ZUHAUSE WOHLFÜHLEN - im aufstrebenden Wohnquartier»
230,3.5,82,2350,8406,Jägerstrasse 59,Winterthur,«Rooftop-Wohnen auf dem Lokwerk»
230,2.0,51,1550,8400,Sulzbergstrasse 8,Winterthur,«Wohnung an ruhiger Lage in der Nähe des Bahnhofs-befristet bis 30.09.2024»
191,3.5,68,1670,8600,Höglerstrasse 43,Dübendorf,«Praktische 3.5-Zimmerwohnung mit Südbalkon in gepflegter Überbauung»
230,1.5,100,2200,8406,Hündlerstrasse 77,Winterthur,«grosses Loft mit Garten»
121,3.5,95,2000,8620,Guyer-Zeller-Strasse 1,Wetzikon ZH,«MODERNE HELLE 3.5 ZIMMERWOHNUNG IM HERZEN VON ZÜRI OBERLAND»
261,3.5,75,4100,8038,Etzelstrasse 6,Zürich,"«3.5 Zr im Wollishofen, zFz Zentral Markt, voll möbliert, Sofortbuchung»"
261,4.5,97,5810,8032,Heliosstrasse 12,Zürich,"«Schike Weinegg 4.5 Zim.+W/T, +Lag.,2 Min. zum Markt, über Blueground»"
224,4.5,109,2190,8422,Vorbruggenstr. 26,Pfungen,«Attraktive Wohnung an bester Lage!»
230,2.5,76,2025,8404,Else-Züblin-Strasse 77,Winterthur,«Ob gemeinsam oder allein - 2.5-Zimmer-Wohnung im ROY»
227,5.5,119,2240,8472,Winterthurerstrasse 5,Seuzach,«Migros vermietet attraktive 5.5-Zimmer-Wohnung»
191,2.5,53,1390,8600,Kunklerstrasse 34,Dübendorf,«2.5- Zimmerwohnung mit Charme»
34,4.5,117,2350,8447,Rheinfallstrasse 7,Dachsen,«Platz für die ganze Familie»
230,3.5,75,1650,8400,Grüzefeldstrasse 44,Winterthur,««Frisch sanierte 3.5 Zimmerwohnung zu vermieten»»
92,1.0,70,2350,8154,,Oberglatt ZH,«GROSSZÜGIG UND AN ERSTKLASSIGER LAGE»
230,4.5,87,1770,8400,Schaffhauserstrasse 32,Winterthur,«Grosszügige und zentrale 4.5-Zimmerwohnung»
261,1.5,30,3790,8008,Baurstrasse 29,Zürich,«Senior 1.5 room apartment with balcony»
261,4.5,125,4480,8048,Feldblumenstrasse 10,Zürich,"«4,5 Zimmerwohnung mit 2 Balkonen (Erstvermietung)»"
296,3.5,73,2480,8307,Rebenstrasse 42,Effretikon,"«Erstvermietung Reben 42, Effretikon»"
4,1.5,59,1490,8915,Albisstrasse 31,Hausen am Albis,«Lebensqualität im Zentrum eines Naherholungsgebietes»
230,3.5,95,2480,8400,Seuzacherstr. 11a,Winterthur,"«Wohnen mit Concierge - Entspannend, Beruhigend und Einzigartig!»"
192,5.5,170,2930,8132,Forchstrasse 185A,Hinteregg,«Teilsanierte Familienwohnung an zentraler Lage (170 m²)»
121,2.5,55,1470,8620,Weststrasse 68,Wetzikon ZH,«Modernes Wohnen an zentraler Lage»
230,3.5,78,1490,8400,General-Guisan-Strasse 43,Winterthur,«AM RANDE DER ALTSTADT»
261,4.5,167,24,8001,,Zürich,«PENTHOUSE BEI DER BAHNHOFSTRASSE MIT VOLLSERVICE»
86,4.5,108,2509,8157,Mühlestrasse 1,Dielsdorf,«4.5-Zimmerwohnung im Erdgeschoss mit Gartensitzplatz»
293,5.0,130,1920,8824,Mühlestalden 4,Schönenberg ZH,«CHARMANTES WOHNEN IN LÄNDLICHER UMGEBUNG»
261,3.5,91,2950,8041,Maneggplatz 14,Zürich,«Überbauung Greencity: Gemütliche Neubauwohnung im 7. OG»
10,4.5,100,2540,8912,Wolserstrasse 30a,Obfelden,«4.5 Zimmer Neubauwohnungen»
293,2.5,79,2270,8820,Auerenstrasse 14,Wädenswil,"«FOCUS | zentral & ruhig, neu & exklusiv, attraktiver Gartensitzplatz & Hobbyraum (optional)»"
67,3.5,66,1580,8197,Geissewinkel 1,Rafz,«Wohnen im Herzen von Rafz»
261,3.0,74,2369,8057,,Zürich,"«MÖBLIERT, TEMPORÄR: 3 ZI-WOHNUNG IN ZÜRICH - KREIS 6 MILCHBUCK»"
230,4.5,85,1890,8404,Türlimattstr. 3,Winterthur,«Heimelige Wohnung mit Gartensitzplatz - Mieten ohne Kaution!»
230,2.5,111,2370,8400,Katharina Sulzer Platz 8,Winterthur,«Modernes Wohnen garantiert! - Mieten ohne Kaution»
2,2.0,47,1445,8910,Zürichstr. 106,Affoltern am Albis,«MIETEN OHNE KAUTION - Erster Monat mietfrei Wohnen an zentraler Lage»
154,5.0,146,5730,8700,Sonnenrain 10,Küsnacht ZH,«TRAUMHAFTE OASE MIT UMSCHWUNG»
261,1.5,51,1780,8004,Feldstrasse 40,Zürich,«Zentrale Singlewohnung im Kreis 4»
261,4.0,105,3840,8048,Badenerstrasse 595,Zürich,"«Geschmackvolles Altstetten 4 Zim., 2 Min. zum Markt, über Blueground»"
244,5.5,173,2530,8954,Huebwiesenstrasse 20,Geroldswil,«Famiienfreundliche Überbauung in zentraler Lage»
261,4.5,98,3565,8053,am Oeschbrig 5,Zürich,«Ruhige moderne Wohung in Waldnähe Witikon»
155,2.5,74,3073,8708,Hasenackerstrasse 41,Männedorf,«cozy home»
113,4.5,99,1940,8632,Baumgarten 4,Tann,«4.5-Zimmerwohnung im Grünen zu vermieten»
261,4.5,96,3690,8047,Letzigraben 165,Zürich,«ERSTBEZUG Neubau Letzigraben in 8047 Zürich Albisrieden»
261,1.5,22,1750,8049,Am Wasser 161,Zürich,«WOW AN DER LIMMAT»
56,4.5,100,1944,8424,Wildbachstrasse 21,Embrach,«Wohnen am Wildbach»
230,3.0,62,1495,8400,Hulfteggstrasse 18,Winterthur,«MIETEN OHNE KAUTION - Wohnen an ruhiger Lage»
261,2.5,58,2390,8047,Letzigraben 165,Zürich,«ERSTBEZUG Neubau Letzigraben in 8047 Zürich»
62,3.5,76,1613,8302,Hasenbühlweg 9,Kloten,"«3.5 Zimmerwohnung in ruhiger grüner Lage, Nähe Zentrum»"
261,4.0,115,3640,8008,Mühlebachstrasse 76,Zürich,«Schöne Stadtwohnung direkt im Seefeld!»
261,1.5,161,2745,8041,Soodstrasse 90,Zürich,«Wohnen für Individualisten!»
177,3.0,60,1500,8330,Hittnauerstrasse 62,Pfäffikon ZH,«Ein Mausklick zum Wohnungsglück!»
261,3.5,103,2870,8055,Bühlstrasse 45C,Zürich,«Moderne Wohnung in familienfreundlicher Siedlung am Fusse des Uetliber»
177,2.5,91,1725,8330,Hochstrasse 141,Pfäffikon ZH,"«MODERNE, HELLE DACHWOHNUNG MIT MINERGIE-ZERTIFIKAT»"
198,4.5,107,1930,8616,Alte Blindenholzstrasse 3,Riedikon,«Grosszügige und helle Maisonette-Wohnung!»
90,4.5,107,2090,8155,Gewerbestrasse 19,Niederhasli,«Grosszügige Familienwohnung mit sonnigem Balkon»
230,2.0,39,1040,8406,Schulergasse 4,Winterthur,«Moderne Single-Wohnung mit Sitzplatz sucht Sie!»
120,3.0,50,1195,8636,Schibliraiweg 11,Wald ZH,"«HELLE 3 ZIMMERWOHNUNG IN WALD, ZÜRICH ZU VERMIETEN»"
230,2.0,52,1700,8400,Steiggasse 4,Winterthur,«Neu sanierte Wohnung in der Altstadt von Winterthur»
230,3.0,61,1340,8404,Hegifeldstrasse 64,Winterthur,«Abwechslung gefällig?»
261,3.0,66,2090,8046,Riedenhaldenstrasse 254,Zürich,«Sonnige Wohnlage in Zürich-Affoltern»
261,3.5,84,2950,8057,Oerlikonerstrasse 87,Zürich,«Moderne Stadtwohnung - Hier sind Sie rundum bedient!»
227,2.5,56,1405,8472,Im Handschüssel 6,Seuzach,«Zweieinhalbzimmer-Wohnung mit sonnigem Gartensitzplatz zu vermieten»
230,3.5,83,2040,8408,Espenstr. 73,Winterthur,«Moderne Wohnung an zentraler Lage»
261,2.5,71,2300,8048,Bachmattstr. 59,Zürich,«Stilvoll wohnen»
120,2.5,46,1390,8636,,Wald ZH,«AM PULS DES LEBENS»
261,4.5,171,7900,8053,,Zürich,«EXKLUSIV MÖBLIERT ODER UNMÖBLIERT»
197,3.5,75,1780,8603,Oberholzstrasse 3,Schwerzenbach,«Schöne Wohnung im ruhigen Quartier»
180,2.5,57,1550,8484,Dorfstrasse 6a,Weisslingen,«Wohnen auf einem einzigartigen Fabrikareal ? Schreiben Sie mit uns Industriegeschichte»
195,4.5,100,1980,8118,Twäracherstrasse 3,Pfaffhausen,«Wohnen im Grünen!»
177,3.5,88,1870,8330,Kempttalstrasse 43,Pfäffikon ZH,«Geniessen Sie den kommenden Sommer in Pfäffikon»
261,3.5,97,3595,8055,Birmensdorferstrasse 598,Zürich,"«Wohnen ""Im Goldacher""»"
261,2.5,45,3050,8003,Schrennengasse 14,Zürich,"«Luxus Wiedikon 2.5 Zim.+W/T, +Lag, 1 Min. zum Markt, über Blueground»"
195,2.5,66,2090,8124,Unterdorfstrasse 57,Maur,«2.5-Zimmer-Neubauwohnung im freundlich anmutenden Dorfkern von Maur»
52,2.5,78,2600,8303,,Bassersdorf,«MODERN UND CHARMANT MIT GARTENSITZPLATZ»
296,4.5,104,3000,8307,Würglenstrasse 20,Effretikon,«4.5 Zimmer Neubauwohnung»
261,2.5,60,1920,8038,Redingstrasse 3,Zürich,«renovierte sonnige 2.5-Zimmer-Wohnung»
91,2.5,63,1360,8166,Binzacherweg 1,Niederweningen,«Ihr Wohnglück an ruhiger Lage!»
199,1.0,35,995,8604,Säntisweg 3,Volketswil,«Die perfekte Singlewohnung»
250,2.5,62,2030,8902,Bachstrasse 13,Urdorf,«Wohlfühloase für Ihre Bedürfnisse - *Wohnen ab 65 Jahren*»
92,4.5,92,1960,8154,Hohle Gasse 11,Oberglatt ZH,«Familiäre Wohnung zu einem fairen Mietzins»
261,1.5,55,2195,8055,Birmensdorferstrasse 596,Zürich,"«Wohnen ""Im Goldacher""»"
97,2.5,125,3125,8153,,Rümlang,"«MÖBLIERT, TEMPORÄR: 2½ ZI-WOHNUNG IN RÜMLANG (ZH)»"
230,2.5,70,1380,8405,Wingertlistrasse 19,Winterthur,«Wohnung in Winterthur-Seen ab 1.10.2022»
51,3.5,85,1665,8184,Dorfstrasse 33,Bachenbülach,«Leben im umgebauten Bauernhaus»
230,5.5,109,2280,8404,Reutlingerstr. 17,Winterthur,«Ihr neues Zuhause im Grünen!»
120,1.5,269,2976,8636,Neutalstrasse 18,Wald ZH,«Lichtdurchflutete Loft»
261,1.5,52,2520,8006,Ottikerstrasse 11,Zürich,«IHR NEUES ZUHAUSE - 52m2 grosses Bijoux mit Charme im Kreis 6»
